case,tau,electric_flux,magnetic_flux,electric_flux_error,magnetic_flux_error
pure_electric,3.325,0.09156294274810518,0.0,1.3877787807814457e-17,0.0
pure_electric,3.35,0.09156294274810517,0.0,0.0,0.0
pure_electric,3.375,0.09156294274810518,0.0,1.3877787807814457e-17,0.0
pure_electric,3.4000000000000004,0.09156294274810518,0.0,1.3877787807814457e-17,0.0
pure_electric,3.4250000000000003,0.09156294274810518,0.0,1.3877787807814457e-17,0.0
pure_electric,3.45,0.09156294274810521,0.0,4.163336342344337e-17,0.0
pure_electric,3.475,0.09156294274810521,0.0,4.163336342344337e-17,0.0
pure_electric,3.5,0.0915629427481052,0.0,2.7755575615628914e-17,0.0
pure_electric,3.5250000000000004,0.09156294274810521,0.0,4.163336342344337e-17,0.0
pure_electric,3.5500000000000003,0.0915629427481052,0.0,2.7755575615628914e-17,0.0
pure_electric,3.575,0.09156294274810518,0.0,1.3877787807814457e-17,0.0
pure_electric,3.6,0.09156294274810517,0.0,0.0,0.0
pure_electric,3.625,0.09156294274810517,0.0,0.0,0.0
pure_electric,3.6500000000000004,0.09156294274810518,0.0,1.3877787807814457e-17,0.0
pure_electric,3.6750000000000003,0.09156294274810517,0.0,0.0,0.0
pure_electric,3.7,0.09156294274810518,0.0,1.3877787807814457e-17,0.0
pure_electric,3.725,0.0915629427481052,0.0,2.7755575615628914e-17,0.0
pure_electric,3.75,0.09156294274810518,0.0,1.3877787807814457e-17,0.0
pure_electric,3.7750000000000004,0.0915629427481052,0.0,2.7755575615628914e-17,0.0
pure_electric,3.8000000000000003,0.09156294274810521,0.0,4.163336342344337e-17,0.0
pure_electric,3.825,0.09156294274810521,0.0,4.163336342344337e-17,0.0
pure_electric,3.85,0.09156294274810522,0.0,5.551115123125783e-17,0.0
pure_electric,3.875,0.0915629427481052,0.0,2.7755575615628914e-17,0.0
pure_electric,3.9000000000000004,0.09156294274810516,0.0,-1.3877787807814457e-17,0.0
pure_electric,3.9250000000000003,0.09156294274810514,0.0,-2.7755575615628914e-17,0.0
pure_electric,3.95,0.09156294274810514,0.0,-2.7755575615628914e-17,0.0
pure_electric,3.975,0.09156294274810517,0.0,0.0,0.0
pure_electric,4.0,0.09156294274810518,0.0,1.3877787807814457e-17,0.0
pure_magnetic,0.0,0.0,0.08,0.0,0.0
pure_magnetic,0.025,0.0,0.08,0.0,0.0
pure_magnetic,0.05,0.0,0.08,0.0,0.0
pure_magnetic,0.07500000000000001,0.0,0.08,0.0,0.0
pure_magnetic,0.1,0.0,0.07999999999999999,0.0,-1.3877787807814457e-17
pure_magnetic,0.125,0.0,0.07999999999999999,0.0,-1.3877787807814457e-17
pure_magnetic,0.15000000000000002,0.0,0.07999999999999992,0.0,-8.326672684688674e-17
pure_magnetic,0.17500000000000002,0.0,0.0799999999999999,0.0,-9.71445146547012e-17
pure_magnetic,0.2,0.0,0.07999999999999992,0.0,-8.326672684688674e-17
pure_magnetic,0.225,0.0,0.07999999999999997,0.0,-2.7755575615628914e-17
pure_magnetic,0.25,0.0,0.0800000000000001,0.0,9.71445146547012e-17
pure_magnetic,0.275,0.0,0.08000000000000015,0.0,1.5265566588595902e-16
pure_magnetic,0.30000000000000004,0.0,0.08000000000000008,0.0,8.326672684688674e-17
pure_magnetic,0.325,0.0,0.07999999999999999,0.0,-1.3877787807814457e-17
pure_magnetic,0.35000000000000003,0.0,0.07999999999999999,0.0,-1.3877787807814457e-17
pure_magnetic,0.375,0.0,0.07999999999999999,0.0,-1.3877787807814457e-17
pure_magnetic,0.4,0.0,0.07999999999999999,0.0,-1.3877787807814457e-17
pure_magnetic,0.42500000000000004,0.0,0.07999999999999995,0.0,-5.551115123125783e-17
pure_magnetic,0.45,0.0,0.07999999999999986,0.0,-1.3877787807814457e-16
pure_magnetic,0.47500000000000003,0.0,0.07999999999999977,0.0,-2.3592239273284576e-16
pure_magnetic,0.5,0.0,0.07999999999999975,0.0,-2.498001805406602e-16
pure_magnetic,0.525,0.0,0.07999999999999982,0.0,-1.8041124150158794e-16
pure_magnetic,0.55,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,0.5750000000000001,0.0,0.08000000000000028,0.0,2.7755575615628914e-16
pure_magnetic,0.6000000000000001,0.0,0.0800000000000004,0.0,4.0245584642661925e-16
pure_magnetic,0.625,0.0,0.0800000000000003,0.0,2.914335439641036e-16
pure_magnetic,0.65,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,0.675,0.0,0.07999999999999999,0.0,-1.3877787807814457e-17
pure_magnetic,0.7000000000000001,0.0,0.08,0.0,0.0
pure_magnetic,0.7250000000000001,0.0,0.08,0.0,0.0
pure_magnetic,0.75,0.0,0.07999999999999999,0.0,-1.3877787807814457e-17
pure_magnetic,0.775,0.0,0.07999999999999992,0.0,-8.326672684688674e-17
pure_magnetic,0.8,0.0,0.07999999999999984,0.0,-1.6653345369377348e-16
pure_magnetic,0.8250000000000001,0.0,0.07999999999999978,0.0,-2.220446049250313e-16
pure_magnetic,0.8500000000000001,0.0,0.07999999999999981,0.0,-1.942890293094024e-16
pure_magnetic,0.875,0.0,0.07999999999999995,0.0,-5.551115123125783e-17
pure_magnetic,0.9,0.0,0.08000000000000015,0.0,1.5265566588595902e-16
pure_magnetic,0.925,0.0,0.08000000000000032,0.0,3.191891195797325e-16
pure_magnetic,0.9500000000000001,0.0,0.08000000000000032,0.0,3.191891195797325e-16
pure_magnetic,0.9750000000000001,0.0,0.08000000000000008,0.0,8.326672684688674e-17
pure_magnetic,1.0,0.0,0.08,0.0,0.0
pure_magnetic,1.0250000000000001,0.0,0.08,0.0,0.0
pure_magnetic,1.05,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,1.075,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,1.1,0.0,0.07999999999999996,0.0,-4.163336342344337e-17
pure_magnetic,1.125,0.0,0.07999999999999989,0.0,-1.1102230246251565e-16
pure_magnetic,1.1500000000000001,0.0,0.07999999999999984,0.0,-1.6653345369377348e-16
pure_magnetic,1.175,0.0,0.07999999999999984,0.0,-1.6653345369377348e-16
pure_magnetic,1.2000000000000002,0.0,0.07999999999999992,0.0,-8.326672684688674e-17
pure_magnetic,1.225,0.0,0.08000000000000008,0.0,8.326672684688674e-17
pure_magnetic,1.25,0.0,0.08000000000000025,0.0,2.498001805406602e-16
pure_magnetic,1.2750000000000001,0.0,0.0800000000000003,0.0,2.914335439641036e-16
pure_magnetic,1.3,0.0,0.08000000000000015,0.0,1.5265566588595902e-16
pure_magnetic,1.3250000000000002,0.0,0.08,0.0,0.0
pure_magnetic,1.35,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,1.375,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,1.4000000000000001,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,1.425,0.0,0.07999999999999999,0.0,-1.3877787807814457e-17
pure_magnetic,1.4500000000000002,0.0,0.07999999999999993,0.0,-6.938893903907228e-17
pure_magnetic,1.475,0.0,0.07999999999999989,0.0,-1.1102230246251565e-16
pure_magnetic,1.5,0.0,0.07999999999999986,0.0,-1.3877787807814457e-16
pure_magnetic,1.5250000000000001,0.0,0.07999999999999992,0.0,-8.326672684688674e-17
pure_magnetic,1.55,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,1.5750000000000002,0.0,0.08000000000000015,0.0,1.5265566588595902e-16
pure_magnetic,1.6,0.0,0.08000000000000021,0.0,2.0816681711721685e-16
pure_magnetic,1.625,0.0,0.08000000000000017,0.0,1.6653345369377348e-16
pure_magnetic,1.6500000000000001,0.0,0.08000000000000003,0.0,2.7755575615628914e-17
pure_magnetic,1.675,0.0,0.08,0.0,0.0
pure_magnetic,1.7000000000000002,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,1.725,0.0,0.08,0.0,0.0
pure_magnetic,1.75,0.0,0.08,0.0,0.0
pure_magnetic,1.7750000000000001,0.0,0.07999999999999999,0.0,-1.3877787807814457e-17
pure_magnetic,1.8,0.0,0.07999999999999993,0.0,-6.938893903907228e-17
pure_magnetic,1.8250000000000002,0.0,0.0799999999999999,0.0,-9.71445146547012e-17
pure_magnetic,1.85,0.0,0.07999999999999992,0.0,-8.326672684688674e-17
pure_magnetic,1.875,0.0,0.07999999999999999,0.0,-1.3877787807814457e-17
pure_magnetic,1.9000000000000001,0.0,0.08000000000000008,0.0,8.326672684688674e-17
pure_magnetic,1.925,0.0,0.08000000000000015,0.0,1.5265566588595902e-16
pure_magnetic,1.9500000000000002,0.0,0.08000000000000013,0.0,1.249000902703301e-16
pure_magnetic,1.975,0.0,0.08000000000000004,0.0,4.163336342344337e-17
pure_magnetic,2.0,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,2.025,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,2.0500000000000003,0.0,0.08,0.0,0.0
pure_magnetic,2.075,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,2.1,0.0,0.07999999999999999,0.0,-1.3877787807814457e-17
pure_magnetic,2.125,0.0,0.07999999999999996,0.0,-4.163336342344337e-17
pure_magnetic,2.15,0.0,0.07999999999999995,0.0,-5.551115123125783e-17
pure_magnetic,2.1750000000000003,0.0,0.07999999999999996,0.0,-4.163336342344337e-17
pure_magnetic,2.2,0.0,0.07999999999999999,0.0,-1.3877787807814457e-17
pure_magnetic,2.225,0.0,0.08000000000000003,0.0,2.7755575615628914e-17
pure_magnetic,2.25,0.0,0.08000000000000006,0.0,5.551115123125783e-17
pure_magnetic,2.275,0.0,0.08000000000000008,0.0,8.326672684688674e-17
pure_magnetic,2.3000000000000003,0.0,0.08000000000000004,0.0,4.163336342344337e-17
pure_magnetic,2.325,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,2.35,0.0,0.08,0.0,0.0
pure_magnetic,2.375,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,2.4000000000000004,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,2.4250000000000003,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,2.45,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,2.475,0.0,0.08,0.0,0.0
pure_magnetic,2.5,0.0,0.08,0.0,0.0
pure_magnetic,2.5250000000000004,0.0,0.07999999999999999,0.0,-1.3877787807814457e-17
pure_magnetic,2.5500000000000003,0.0,0.08,0.0,0.0
pure_magnetic,2.575,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,2.6,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,2.625,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,2.6500000000000004,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,2.6750000000000003,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,2.7,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,2.725,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,2.75,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,2.7750000000000004,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,2.8000000000000003,0.0,0.08000000000000003,0.0,2.7755575615628914e-17
pure_magnetic,2.825,0.0,0.08000000000000003,0.0,2.7755575615628914e-17
pure_magnetic,2.85,0.0,0.08000000000000003,0.0,2.7755575615628914e-17
pure_magnetic,2.875,0.0,0.08,0.0,0.0
pure_magnetic,2.9000000000000004,0.0,0.07999999999999999,0.0,-1.3877787807814457e-17
pure_magnetic,2.9250000000000003,0.0,0.07999999999999996,0.0,-4.163336342344337e-17
pure_magnetic,2.95,0.0,0.07999999999999997,0.0,-2.7755575615628914e-17
pure_magnetic,2.975,0.0,0.08,0.0,0.0
pure_magnetic,3.0,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,3.0250000000000004,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,3.0500000000000003,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,3.075,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,3.1,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,3.125,0.0,0.08000000000000004,0.0,4.163336342344337e-17
pure_magnetic,3.1500000000000004,0.0,0.08000000000000004,0.0,4.163336342344337e-17
pure_magnetic,3.1750000000000003,0.0,0.08000000000000004,0.0,4.163336342344337e-17
pure_magnetic,3.2,0.0,0.08000000000000003,0.0,2.7755575615628914e-17
pure_magnetic,3.225,0.0,0.07999999999999999,0.0,-1.3877787807814457e-17
pure_magnetic,3.25,0.0,0.07999999999999993,0.0,-6.938893903907228e-17
pure_magnetic,3.2750000000000004,0.0,0.07999999999999993,0.0,-6.938893903907228e-17
pure_magnetic,3.3000000000000003,0.0,0.07999999999999997,0.0,-2.7755575615628914e-17
pure_magnetic,3.325,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,3.35,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,3.375,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,3.4000000000000004,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,3.4250000000000003,0.0,0.08000000000000003,0.0,2.7755575615628914e-17
pure_magnetic,3.45,0.0,0.08000000000000004,0.0,4.163336342344337e-17
pure_magnetic,3.475,0.0,0.08000000000000006,0.0,5.551115123125783e-17
pure_magnetic,3.5,0.0,0.08000000000000007,0.0,6.938893903907228e-17
pure_magnetic,3.5250000000000004,0.0,0.08000000000000004,0.0,4.163336342344337e-17
pure_magnetic,3.5500000000000003,0.0,0.08,0.0,0.0
pure_magnetic,3.575,0.0,0.07999999999999993,0.0,-6.938893903907228e-17
pure_magnetic,3.6,0.0,0.07999999999999989,0.0,-1.1102230246251565e-16
pure_magnetic,3.625,0.0,0.07999999999999992,0.0,-8.326672684688674e-17
pure_magnetic,3.6500000000000004,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,3.6750000000000003,0.0,0.08,0.0,0.0
pure_magnetic,3.7,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,3.725,0.0,0.08,0.0,0.0
pure_magnetic,3.75,0.0,0.08000000000000002,0.0,1.3877787807814457e-17
pure_magnetic,3.7750000000000004,0.0,0.08000000000000003,0.0,2.7755575615628914e-17
pure_magnetic,3.8000000000000003,0.0,0.08000000000000007,0.0,6.938893903907228e-17
pure_magnetic,3.825,0.0,0.08000000000000008,0.0,8.326672684688674e-17
pure_magnetic,3.85,0.0,0.08000000000000007,0.0,6.938893903907228e-17
pure_magnetic,3.875,0.0,0.08000000000000003,0.0,2.7755575615628914e-17
pure_magnetic,3.9000000000000004,0.0,0.07999999999999995,0.0,-5.551115123125783e-17
pure_magnetic,3.9250000000000003,0.0,0.07999999999999989,0.0,-1.1102230246251565e-16
pure_magnetic,3.95,0.0,0.07999999999999989,0.0,-1.1102230246251565e-16
pure_magnetic,3.975,0.0,0.07999999999999996,0.0,-4.163336342344337e-17
pure_magnetic,4.0,0.0,0.07999999999999999,0.0,-1.3877787807814457e-17
c0,0.0,0.07,0.06,0.0,0.0
c0,0.025,0.07,0.06,0.0,0.0
c0,0.05,0.07,0.06,0.0,0.0
c0,0.07500000000000001,0.07,0.06,0.0,0.0
c0,0.1,0.07,0.060000000000000005,0.0,6.938893903907228e-18
c0,0.125,0.06999999999999999,0.05999999999999998,-1.3877787807814457e-17,-2.0816681711721685e-17
c0,0.15000000000000002,0.06999999999999994,0.05999999999999995,-6.938893903907228e-17,-4.85722573273506e-17
c0,0.17500000000000002,0.06999999999999992,0.05999999999999992,-8.326672684688674e-17,-7.632783294297951e-17
c0,0.2,0.06999999999999994,0.05999999999999994,-6.938893903907228e-17,-5.551115123125783e-17
c0,0.225,0.07,0.06,0.0,0.0
c0,0.25,0.07000000000000009,0.06000000000000008,8.326672684688674e-17,8.326672684688674e-17
c0,0.275,0.07000000000000016,0.06000000000000012,1.5265566588595902e-16,1.249000902703301e-16
c0,0.30000000000000004,0.07000000000000008,0.06000000000000006,6.938893903907228e-17,6.245004513516506e-17
c0,0.325,0.07,0.06,0.0,0.0
c0,0.35000000000000003,0.07,0.05999999999999999,0.0,-6.938893903907228e-18
c0,0.375,0.07,0.05999999999999999,0.0,-6.938893903907228e-18
c0,0.4,0.07,0.05999999999999999,0.0,-6.938893903907228e-18
c0,0.42500000000000004,0.06999999999999997,0.05999999999999996,-4.163336342344337e-17,-3.469446951953614e-17
c0,0.45,0.06999999999999991,0.0599999999999999,-9.71445146547012e-17,-9.71445146547012e-17
c0,0.47500000000000003,0.06999999999999983,0.05999999999999983,-1.8041124150158794e-16,-1.6653345369377348e-16
c0,0.5,0.0699999999999998,0.05999999999999981,-2.0816681711721685e-16,-1.8735013540549517e-16
c0,0.525,0.06999999999999988,0.05999999999999989,-1.249000902703301e-16,-1.1102230246251565e-16
c0,0.55,0.07000000000000006,0.060000000000000046,5.551115123125783e-17,4.85722573273506e-17
c0,0.5750000000000001,0.07000000000000028,0.06000000000000023,2.7755575615628914e-16,2.2898349882893854e-16
c0,0.6000000000000001,0.07000000000000038,0.06000000000000032,3.7470027081099033e-16,3.191891195797325e-16
c0,0.625,0.07000000000000028,0.06000000000000022,2.7755575615628914e-16,2.220446049250313e-16
c0,0.65,0.07000000000000002,0.060000000000000005,1.3877787807814457e-17,6.938893903907228e-18
c0,0.675,0.07000000000000002,0.06,1.3877787807814457e-17,0.0
c0,0.7000000000000001,0.06999999999999999,0.059999999999999984,-1.3877787807814457e-17,-1.3877787807814457e-17
c0,0.7250000000000001,0.07000000000000002,0.05999999999999999,1.3877787807814457e-17,-6.938893903907228e-18
c0,0.75,0.06999999999999999,0.05999999999999997,-1.3877787807814457e-17,-2.7755575615628914e-17
c0,0.775,0.06999999999999994,0.059999999999999935,-6.938893903907228e-17,-6.245004513516506e-17
c0,0.8,0.06999999999999984,0.059999999999999866,-1.6653345369377348e-16,-1.3183898417423734e-16
c0,0.8250000000000001,0.0699999999999998,0.059999999999999824,-2.0816681711721685e-16,-1.734723475976807e-16
c0,0.8500000000000001,0.06999999999999984,0.05999999999999986,-1.6653345369377348e-16,-1.3877787807814457e-16
c0,0.875,0.06999999999999998,0.05999999999999998,-2.7755575615628914e-17,-2.0816681711721685e-17
c0,0.9,0.07000000000000019,0.06000000000000015,1.8041124150158794e-16,1.5265566588595902e-16
c0,0.925,0.07000000000000033,0.060000000000000275,3.191891195797325e-16,2.7755575615628914e-16
c0,0.9500000000000001,0.0700000000000003,0.06000000000000025,2.914335439641036e-16,2.498001805406602e-16
c0,0.9750000000000001,0.07000000000000009,0.06000000000000007,8.326672684688674e-17,6.938893903907228e-17
c0,1.0,0.07,0.06,0.0,0.0
c0,1.0250000000000001,0.07,0.06,0.0,0.0
c0,1.05,0.07,0.05999999999999999,0.0,-6.938893903907228e-18
c0,1.075,0.07,0.06,0.0,0.0
c0,1.1,0.06999999999999997,0.05999999999999996,-4.163336342344337e-17,-3.469446951953614e-17
c0,1.125,0.0699999999999999,0.0599999999999999,-1.1102230246251565e-16,-9.71445146547012e-17
c0,1.1500000000000001,0.06999999999999983,0.059999999999999845,-1.8041124150158794e-16,-1.5265566588595902e-16
c0,1.175,0.06999999999999984,0.05999999999999985,-1.6653345369377348e-16,-1.457167719820518e-16
c0,1.2000000000000002,0.06999999999999995,0.059999999999999935,-5.551115123125783e-17,-6.245004513516506e-17
c0,1.225,0.0700000000000001,0.06000000000000007,9.71445146547012e-17,6.938893903907228e-17
c0,1.25,0.07000000000000026,0.0600000000000002,2.498001805406602e-16,2.0122792321330962e-16
c0,1.2750000000000001,0.0700000000000003,0.060000000000000234,2.914335439641036e-16,2.3592239273284576e-16
c0,1.3,0.07000000000000015,0.060000000000000116,1.3877787807814457e-16,1.1796119636642288e-16
c0,1.3250000000000002,0.07000000000000002,0.05999999999999999,1.3877787807814457e-17,-6.938893903907228e-18
c0,1.35,0.07,0.059999999999999984,0.0,-1.3877787807814457e-17
c0,1.375,0.07,0.059999999999999984,0.0,-1.3877787807814457e-17
c0,1.4000000000000001,0.07,0.059999999999999984,0.0,-1.3877787807814457e-17
c0,1.425,0.06999999999999999,0.05999999999999997,-1.3877787807814457e-17,-2.7755575615628914e-17
c0,1.4500000000000002,0.06999999999999994,0.05999999999999992,-6.938893903907228e-17,-7.632783294297951e-17
c0,1.475,0.06999999999999988,0.059999999999999866,-1.249000902703301e-16,-1.3183898417423734e-16
c0,1.5,0.06999999999999985,0.05999999999999985,-1.5265566588595902e-16,-1.457167719820518e-16
c0,1.5250000000000001,0.06999999999999991,0.0599999999999999,-9.71445146547012e-17,-9.71445146547012e-17
c0,1.55,0.07000000000000003,0.06,2.7755575615628914e-17,0.0
c0,1.5750000000000002,0.07000000000000019,0.06000000000000013,1.8041124150158794e-16,1.3183898417423734e-16
c0,1.6,0.07000000000000026,0.0600000000000002,2.498001805406602e-16,2.0122792321330962e-16
c0,1.625,0.07000000000000019,0.06000000000000014,1.8041124150158794e-16,1.3877787807814457e-16
c0,1.6500000000000001,0.07000000000000002,0.06,1.3877787807814457e-17,0.0
c0,1.675,0.07,0.05999999999999999,0.0,-6.938893903907228e-18
c0,1.7000000000000002,0.07,0.06,0.0,0.0
c0,1.725,0.07000000000000002,0.05999999999999999,1.3877787807814457e-17,-6.938893903907228e-18
c0,1.75,0.06999999999999999,0.059999999999999984,-1.3877787807814457e-17,-1.3877787807814457e-17
c0,1.7750000000000001,0.06999999999999995,0.05999999999999994,-5.551115123125783e-17,-5.551115123125783e-17
c0,1.8,0.06999999999999992,0.05999999999999991,-8.326672684688674e-17,-9.020562075079397e-17
c0,1.8250000000000002,0.06999999999999988,0.05999999999999988,-1.249000902703301e-16,-1.1796119636642288e-16
c0,1.85,0.06999999999999991,0.05999999999999991,-9.71445146547012e-17,-9.020562075079397e-17
c0,1.875,0.06999999999999999,0.05999999999999998,-1.3877787807814457e-17,-2.0816681711721685e-17
c0,1.9000000000000001,0.0700000000000001,0.06000000000000007,9.71445146547012e-17,6.938893903907228e-17
c0,1.925,0.0700000000000002,0.06000000000000015,1.942890293094024e-16,1.5265566588595902e-16
c0,1.9500000000000002,0.07000000000000017,0.06000000000000013,1.6653345369377348e-16,1.3183898417423734e-16
c0,1.975,0.07000000000000006,0.060000000000000026,5.551115123125783e-17,2.7755575615628914e-17
c0,2.0,0.07000000000000002,0.05999999999999999,1.3877787807814457e-17,-6.938893903907228e-18
c0,2.025,0.07000000000000002,0.05999999999999999,1.3877787807814457e-17,-6.938893903907228e-18
c0,2.0500000000000003,0.07,0.05999999999999999,0.0,-6.938893903907228e-18
c0,2.075,0.07000000000000002,0.059999999999999984,1.3877787807814457e-17,-1.3877787807814457e-17
c0,2.1,0.06999999999999999,0.05999999999999998,-1.3877787807814457e-17,-2.0816681711721685e-17
c0,2.125,0.06999999999999995,0.059999999999999935,-5.551115123125783e-17,-6.245004513516506e-17
c0,2.15,0.06999999999999992,0.059999999999999915,-8.326672684688674e-17,-8.326672684688674e-17
c0,2.1750000000000003,0.06999999999999991,0.05999999999999991,-9.71445146547012e-17,-9.020562075079397e-17
c0,2.2,0.06999999999999997,0.05999999999999995,-4.163336342344337e-17,-4.85722573273506e-17
c0,2.225,0.07000000000000005,0.060000000000000026,4.163336342344337e-17,2.7755575615628914e-17
c0,2.25,0.07000000000000013,0.06000000000000009,1.249000902703301e-16,9.020562075079397e-17
c0,2.275,0.07000000000000015,0.06000000000000011,1.3877787807814457e-16,1.1102230246251565e-16
c0,2.3000000000000003,0.07000000000000009,0.06000000000000005,8.326672684688674e-17,5.551115123125783e-17
c0,2.325,0.07000000000000002,0.06,1.3877787807814457e-17,0.0
c0,2.35,0.07,0.05999999999999999,0.0,-6.938893903907228e-18
c0,2.375,0.07000000000000002,0.060000000000000005,1.3877787807814457e-17,6.938893903907228e-18
c0,2.4000000000000004,0.07000000000000002,0.05999999999999999,1.3877787807814457e-17,-6.938893903907228e-18
c0,2.4250000000000003,0.07,0.05999999999999999,0.0,-6.938893903907228e-18
c0,2.45,0.06999999999999999,0.05999999999999998,-1.3877787807814457e-17,-2.0816681711721685e-17
c0,2.475,0.06999999999999997,0.059999999999999956,-4.163336342344337e-17,-4.163336342344337e-17
c0,2.5,0.06999999999999995,0.05999999999999994,-5.551115123125783e-17,-5.551115123125783e-17
c0,2.5250000000000004,0.06999999999999997,0.05999999999999995,-4.163336342344337e-17,-4.85722573273506e-17
c0,2.5500000000000003,0.07000000000000002,0.06,1.3877787807814457e-17,0.0
c0,2.575,0.07000000000000008,0.060000000000000046,6.938893903907228e-17,4.85722573273506e-17
c0,2.6,0.0700000000000001,0.06000000000000007,9.71445146547012e-17,6.938893903907228e-17
c0,2.625,0.07000000000000008,0.060000000000000046,6.938893903907228e-17,4.85722573273506e-17
c0,2.6500000000000004,0.07000000000000002,0.05999999999999999,1.3877787807814457e-17,-6.938893903907228e-18
c0,2.6750000000000003,0.07000000000000002,0.059999999999999984,1.3877787807814457e-17,-1.3877787807814457e-17
c0,2.7,0.07000000000000002,0.059999999999999984,1.3877787807814457e-17,-1.3877787807814457e-17
c0,2.725,0.07,0.05999999999999999,0.0,-6.938893903907228e-18
c0,2.75,0.07000000000000002,0.06,1.3877787807814457e-17,0.0
c0,2.7750000000000004,0.07,0.05999999999999998,0.0,-2.0816681711721685e-17
c0,2.8000000000000003,0.06999999999999999,0.05999999999999996,-1.3877787807814457e-17,-3.469446951953614e-17
c0,2.825,0.06999999999999999,0.05999999999999996,-1.3877787807814457e-17,-3.469446951953614e-17
c0,2.85,0.06999999999999998,0.05999999999999996,-2.7755575615628914e-17,-3.469446951953614e-17
c0,2.875,0.07000000000000002,0.05999999999999999,1.3877787807814457e-17,-6.938893903907228e-18
c0,2.9000000000000004,0.07000000000000003,0.060000000000000005,2.7755575615628914e-17,6.938893903907228e-18
c0,2.9250000000000003,0.07000000000000006,0.06000000000000003,5.551115123125783e-17,3.469446951953614e-17
c0,2.95,0.07000000000000005,0.060000000000000026,4.163336342344337e-17,2.7755575615628914e-17
c0,2.975,0.07000000000000003,0.060000000000000005,2.7755575615628914e-17,6.938893903907228e-18
c0,3.0,0.07000000000000002,0.05999999999999999,1.3877787807814457e-17,-6.938893903907228e-18
c0,3.0250000000000004,0.07,0.05999999999999999,0.0,-6.938893903907228e-18
c0,3.0500000000000003,0.07,0.06,0.0,0.0
c0,3.075,0.07000000000000002,0.06,1.3877787807814457e-17,0.0
c0,3.1,0.07,0.059999999999999984,0.0,-1.3877787807814457e-17
c0,3.125,0.07,0.05999999999999999,0.0,-6.938893903907228e-18
c0,3.1500000000000004,0.07,0.05999999999999999,0.0,-6.938893903907228e-18
c0,3.1750000000000003,0.07,0.05999999999999999,0.0,-6.938893903907228e-18
c0,3.2,0.07,0.06,0.0,0.0
c0,3.225,0.07,0.06,0.0,0.0
c0,3.25,0.07,0.060000000000000005,0.0,6.938893903907228e-18
c0,3.2750000000000004,0.07,0.060000000000000005,0.0,6.938893903907228e-18
c0,3.3000000000000003,0.07,0.06,0.0,0.0
c0,3.325,0.07,0.06,0.0,0.0
c0,3.35,0.07,0.06,0.0,0.0
c0,3.375,0.07,0.060000000000000005,0.0,6.938893903907228e-18
c0,3.4000000000000004,0.07,0.06,0.0,0.0
c0,3.4250000000000003,0.07,0.060000000000000005,0.0,6.938893903907228e-18
c0,3.45,0.07,0.06000000000000001,0.0,1.3877787807814457e-17
